Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
automotive_bitcount;bit_count;1;8;10;0;1059527520;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;2;8;10;0;1010273706;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;3;8;10;0;1011645882;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;4;8;10;0;992701303;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;5;8;10;0;997326315;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;6;8;10;0;1030727802;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;7;8;10;0;1022128404;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;8;8;10;0;962031231;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;9;8;10;0;969602440;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;10;8;10;0;952589974;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;11;8;10;0;1057163513;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
