Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;1;8;10;0;1059527520;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;2;8;10;0;1010273706;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;3;8;10;0;1011645882;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;4;8;10;0;992701303;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;5;8;10;0;997326315;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;6;8;10;0;1030727802;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;7;8;10;0;1022128404;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;8;8;10;0;962031231;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;9;8;10;0;969602440;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;10;8;10;0;952589974;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;11;8;10;0;1057163513;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;12;8;10;0;1484336036;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;13;8;10;0;932265675;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;14;8;10;0;952402577;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;15;8;10;0;975827710;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;16;8;10;0;974202625;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;17;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;18;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;19;8;10;0;996435297;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_count;20;8;10;0;993077560;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_shifter;1;8;10;90000000;2146754800;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;2;8;10;82875000;2054086320;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;3;8;10;81250000;2059531994;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;4;8;10;78375000;2018042611;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;5;8;10;76875000;1998191535;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;6;8;10;79625000;2095282124;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;7;8;10;78375000;2080931028;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;8;8;10;73125000;1954579932;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;9;8;10;73000000;1961404384;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;10;8;10;70875000;1912228836;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;11;8;10;78750000;2139207749;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
automotive_bitcount;bit_shifter;12;8;10;102500000;3012308924;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;4;9;0;16;3_7.ce";0;1,0000;"3;7;13;4;9;0;16;3_7.ce";0;1,0000
