Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;1;7;9;0;1059527520;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;2;7;9;0;1010273706;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;3;7;9;0;1011645882;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;4;7;9;0;992701303;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;5;7;9;0;997326315;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;6;7;9;0;1030727802;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;7;7;9;0;1022128404;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;8;7;9;0;962031231;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;9;7;9;0;969602440;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;10;7;9;0;952589974;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;11;7;9;0;1057163513;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
