Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
automotive_bitcount;bit_count;1;7;9;0;1059527520;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;2;7;9;0;1010273706;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;3;7;9;0;1011645882;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;4;7;9;0;992701303;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;5;7;9;0;997326315;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;6;7;9;0;1030727802;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;7;7;9;0;1022128404;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;8;7;9;0;962031231;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;9;7;9;0;969602440;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;10;7;9;0;952589974;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
