Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;bit_count;1;8;10;0;1059527520;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;2;8;10;0;1010273706;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;3;8;10;0;1011645882;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;4;8;10;0;992701303;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;5;8;10;0;997326315;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;6;8;10;0;1030727802;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;7;8;10;0;1022128404;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;8;8;10;0;962031231;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;9;8;10;0;969602440;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;10;8;10;0;952589974;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;11;8;10;0;1057163513;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;12;8;10;0;1484336036;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;13;8;10;0;932265675;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;14;8;10;0;952402577;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;15;8;10;0;975827710;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;16;8;10;0;974202625;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;17;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
