Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;1;8;10;0;1059527520;"3;5;5_3.ce;0;10;2;9;0_10.ce";"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000
automotive_bitcount;bit_shifter;1;8;10;90000000;2146754800;"3;7;13;4;9;0;16;3_7.ce";"3;7;13;9;4;3_7.ce;0;16";3;0,8929
automotive_bitcount;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
automotive_bitcount;main1;1;17;21;0;630000560;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"0;11;8;0_11.ce";"0;11;0_11.ce;8";1;0,8333
automotive_qsort1;compare;1;4;5;73275076;148365384;"0;11;7;6";"0;11;6;7";1;0,8333
automotive_qsort1;main;1;8;10;0;227;"11;14;20;0;22;23;8;5";"11;14;20;0;23;22;8;5";1;0,9643
automotive_qsort1;main1;1;26;33;0;8170578;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;28;73;75;89;15_26.ce;18;18_26.ce;21;21_26.ce;24;0;11;57;59;63;94;61;66;72;92;59_63.ce;63_94.ce;8;69";80;0,7538
automotive_qsort1;qsortx;1;46;60;0;68230078;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"38;41;46;49;53;58;46_38.ce;58_49.ce;41_46.ce;43;53_58.ce;55;37;48;60;63;20;30;62;64;90;98;102;90_98.ce;92;20_ter.outer;20_ter.backedge.outer.backedge;108;111;107;29;73;86;106;73_86.ce;77;88;89;0;119;14;0_14.ce;12;15;118;12_14.ce";160;0,8454
automotive_qsort1;shortsort;1;11;14;1280290;20260674;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;15;12_16.ce;6;20;7;0;24";2;0,9636
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"6;9;0;15;14;5;0_15.ce";0;1,0000
automotive_susan_c;corner_draw;1;7;9;0;279174;"4;11;55;9;0;56;40";"4;55;9;40;11;0;56";5;0,7619
automotive_susan_c;get_image;1;10;11;0;782;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;9;20;28;47;25;6;9_25.ce;20_25.ce;44";8;0,8222
automotive_susan_c;getint;1;23;29;0;7038;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;9;14;19;4_9.ce;6;14_19.ce;16;16_19.ce;22;29;31;34;0;18;21;36;33;35;28;29_33.ce;33split;11";87;0,6561
automotive_susan_c;main;1;8;10;0;783;"11;14;15;0;17;18;8;5";"11;14;15;0;18;17;8;5";1;0,9643
