Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;1;8;10;0;1059527520;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143
automotive_bitcount;bit_shifter;1;8;10;90000000;2146754800;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929
automotive_bitcount;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000
automotive_bitcount;main1;1;17;21;0;630000560;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"0;11;8;0_11.ce";"8;0_11.ce;11;0";5;0,1667
automotive_qsort1;compare;1;4;5;73275076;148365384;"0;11;7;6";"6;0;7;11";4;0,3333
automotive_qsort1;main;1;8;10;0;227;"11;14;20;0;22;23;8;5";"8;11;0;20;14;22;23;5";9;0,6786
automotive_qsort1;main1;1;26;33;0;8170578;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;21;73;94;0;63_94.ce;26;8;59;63;15;21_26.ce;15_26.ce;61;18_26.ce;24;18;69;66;11;72;59_63.ce;89;75;92;57";132;0,5938
automotive_qsort1;qsortx;1;46;60;0;68230078;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"60;41;0;89;53;55;58_49.ce;73_86.ce;20_ter.backedge.outer.backedge;29;64;63;86;46_38.ce;20_ter.outer;49;106;37;0_14.ce;98;107;88;15;53_58.ce;12;58;90_98.ce;108;111;43;62;12_14.ce;92;73;48;118;41_46.ce;102;46;14;38;119;77;30;20;90";450;0,5652
automotive_qsort1;shortsort;1;11;14;1280290;20260674;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"15;16;12;24;6;12_16.ce;17;10;7;20;0";23;0,5818
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"0;5;15;9;0_15.ce;6;14";11;0,4762
automotive_susan_c;corner_draw;1;7;9;0;279174;"4;11;55;9;0;56;40";"9;0;55;11;56;40;4";11;0,4762
automotive_susan_c;get_image;1;10;11;0;782;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778
automotive_susan_c;getint;1;23;29;0;7038;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522
automotive_susan_c;main;1;8;10;0;783;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786
automotive_susan_c;main1;1;57;82;0;1564;"36;0;0_33.ce;154;171;179;185;189;191;33;38;45;51;81;83;85;85_90.ce;90;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;162;173;32;45_81.ce;49;50;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";760;0,5238
automotive_susan_c;setup_brightness_lut;1;8;10;0;401948;"6;15;18;26;8;0;28;8_18.ce";"18;8_18.ce;26;0;8;15;6;28";16;0,4286
