Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;bit_count;1;7;9;0;1059527520;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;2;7;9;0;1010273706;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;3;7;9;0;1011645882;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;4;7;9;0;992701303;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;5;7;9;0;997326315;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;6;7;9;0;1030727802;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;7;7;9;0;1022128404;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;8;7;9;0;962031231;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;9;7;9;0;969602440;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;10;7;9;0;952589974;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;11;7;9;0;1057163513;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;12;7;9;0;1484336036;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;13;7;9;0;932265675;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;14;7;9;0;952402577;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;15;7;9;0;975827710;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;16;7;9;0;974202625;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;17;7;9;0;983807836;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;18;7;9;0;983807836;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;19;7;9;0;996435297;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;bit_count;20;7;9;0;993077560;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;8;1.ph;8.le;0_8.ce";1;0,9524
automotive_bitcount;main;1;9;12;0;80;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;2;9;12;0;39;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;3;9;12;0;26;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;4;9;12;0;19;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;5;9;12;0;15;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;6;9;12;0;13;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;7;9;12;0;11;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;8;9;12;0;9;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;9;9;12;0;8;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;10;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;11;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;12;9;12;0;2;"12;0;12.ph;12_12.ce;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";6;0,8333
automotive_bitcount;main;13;9;12;0;825;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;14;9;12;0;427;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;15;9;12;0;286;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;16;9;12;0;215;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;17;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;18;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;19;9;12;0;143;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main;20;9;12;0;122;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;21;7;12.ph;21.le;7_21.ce;4";4;0,8889
automotive_bitcount;main1;1;64;85;0;88875000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;2;64;85;0;80750000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;3;64;85;0;78125000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;4;64;85;0;74250000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;5;64;85;0;71750000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;6;64;85;0;77525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
automotive_bitcount;main1;7;64;85;0;91025282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
